ticker,first_bar,last_bar,name_source,raw_name,cleaned_name,query_used,n_matches,status,cik,candidate_entity_name,candidate_ciks,cik_earliest_filing,cik_latest_filing,reason,error
ACTCU,2020-09-23,2021-06-14,alpaca,ArcLight Clean Transition Corp. Unit,ArcLight Clean Transition Corp,ArcLight Clean Transition Corp,2,rejected_by_name_ambiguous,,,"[1820630, 1842279]",,,,
ACTDU,2021-03-23,2022-07-21,alpaca,ArcLight Clean Transition Corp. II Unit,ArcLight Clean Transition Corp. II,ArcLight Clean Transition Corp. II,1,resolved,1842279,OPAL Fuels Inc.,,2021-02-04,2026-09-08,,
ACTTU,2019-04-26,2020-06-24,alpaca,Act II Global Acquisition Corp. Unit,Act II Global Acquisition Corp,Act II Global Acquisition Corp,1,resolved,1753706,"Whole Earth Brands, Inc.",,2019-02-22,2024-11-14,,
ADMS,2016-01-04,2021-11-23,alpaca,"Adamas Pharmaceuticals, Inc. Common Stock","Adamas Pharmaceuticals, Inc",Adamas Pharmaceuticals,1,resolved,1328143,Adamas Pharmaceuticals Inc,,2005-05-19,2022-02-15,,
ADOCU,2020-11-10,2020-12-09,alpaca,Edoc Acquisition Corp. Unit,Edoc Acquisition Corp,Edoc Acquisition Corp,1,resolved,1824884,Edoc Acquisition Corp.,,2020-09-15,2024-04-01,,
ADRD,2016-01-04,2020-02-13,alpaca,Invesco BLDRS Developed Markets 100 ADR Index Fund,Invesco BLDRS Developed Markets 100 ADR Index Fund,Invesco BLDRS Developed Markets 100 ADR Index Fund,0,rejected_by_name_zero,,,,,,,
ADRU,2016-01-04,2020-02-13,alpaca,Invesco BLDRS Europe Select ADR Index Fund,Invesco BLDRS Europe Select ADR Index Fund,Invesco BLDRS Europe Select ADR Index Fund,0,rejected_by_name_zero,,,,,,,
ADSW,2016-10-06,2020-10-29,alpaca,"Advanced Disposal Services, Inc.","Advanced Disposal Services, Inc","Advanced Disposal Services, Inc",1,resolved,1585790,"Advanced Disposal Services, Inc.",,2013-09-12,2021-02-12,,
AEB,2016-01-04,2021-09-14,alpaca,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,AEGON N.V,AEGON N.V,0,rejected_by_name_zero,,,,,,,
AEGN,2016-01-04,2021-05-14,alpaca,Aegion Corp Common Stock,Aegion Corp,Aegion Corp,1,resolved,353020,Aegion Corp,,2007-04-03,2021-05-26,,
AEPPL,2020-10-01,2022-03-14,alpaca,"American Electric Power Company, Inc. Corporate Unit","American Electric Power Company, Inc. Corporate","American Electric Power Company, Inc. Corporate",0,rejected_by_name_zero,,,,,,,
AETI,2016-01-04,2019-07-26,ftd_description,AMERICAN ELECTRIC TECHNOLOGIES,AMERICAN ELECTRIC TECHNOLOGIES,AMERICAN ELECTRIC TECHNOLOGIES,1,resolved,1043186,"Stabilis Solutions, Inc.",,1997-12-31,2026-09-10,,
AFC,2016-01-04,2021-03-24,alpaca,Allied Capital Corporation,Allied Capital Corporation,Allied Capital Corporation,0,rejected_by_name_zero,,,,,,,
AFGH,2016-01-04,2020-11-13,alpaca,"American Financial Group, Inc. 6.000% Subordinated Debentures due 2055","American Financial Group, Inc","American Financial Group, Inc",0,rejected_by_name_zero,,,,,,,
AGC,2016-01-04,2021-12-01,alpaca,Altimeter Growth Corp. Class A Ordinary Shares,Altimeter Growth Corp,Altimeter Growth Corp,2,rejected_by_name_ambiguous,,,"[1823340, 1830232]",,,,
AGCUU,2020-10-01,2021-12-01,alpaca,Altimeter Growth Corp. Unit,Altimeter Growth Corp,Altimeter Growth Corp,2,rejected_by_name_ambiguous,,,"[1823340, 1830232]",,,,
AGGE,2016-05-10,2020-02-04,alpaca,IQ Enhanced Core Bond U.S. ETF,IQ Enhanced Core Bond U.S. ETF,IQ Enhanced Core Bond U.S. ETF,0,rejected_by_name_zero,,,,,,,
AGGP,2016-05-10,2021-02-04,alpaca,IQ Enhanced Core Plus Bond U.S. ETF,IQ Enhanced Core Plus Bond U.S. ETF,IQ Enhanced Core Plus Bond U.S. ETF,0,rejected_by_name_zero,,,,,,,
AGN,2016-01-04,2020-05-08,alpaca,Allergan plc,Allergan plc,Allergan plc,1,resolved,1578845,Allergan plc,,2013-06-18,2020-05-21,,
AGND,2016-01-04,2020-05-27,alpaca,WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund,WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund,WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund,0,rejected_by_name_zero,,,,,,,
AGT,2017-04-27,2022-08-22,alpaca,iShares MSCI Argentina and Global Exposure ETF,iShares MSCI Argentina and Global Exposure ETF,iShares MSCI Argentina and Global Exposure ETF,0,rejected_by_name_zero,,,,,,,
AHACU,2020-09-18,2021-08-26,alpaca,Alpha Healthcare Acquisition Corp. Unit,Alpha Healthcare Acquisition Corp,Alpha Healthcare Acquisition Corp,2,rejected_by_name_ambiguous,,,"[1842939, 1818382]",,,,
AHL,2016-01-04,2026-02-23,alpaca,Aspen Insurance Holdings Limited,Aspen Insurance Holdings Limited,Aspen Insurance Holdings,1,resolved,1267395,ASPEN INSURANCE HOLDINGS LTD,,2013-02-07,2026-09-09,,
AIIQ,2018-06-06,2022-07-28,alpaca,AI Powered International Equity ETF,AI Powered International Equity ETF,AI Powered International Equity ETF,0,rejected_by_name_zero,,,,,,,
AIMT,2016-01-04,2020-10-12,alpaca,"Aimmune Therapeutics, Inc. Common Stock","Aimmune Therapeutics, Inc","Aimmune Therapeutics, Inc",1,resolved,1631650,"Aimmune Therapeutics, Inc.",,2015-03-24,2021-02-16,,
AIW,2016-01-04,2021-08-05,alpaca,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",Arlington Asset Investment Corp,Arlington Asset Investment Corp,1,resolved,1209028,Arlington Asset Investment Corp.,,2004-03-16,2024-02-06,,
AIZP,2018-03-15,2021-03-12,alpaca,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value","Assurant, Inc","Assurant, Inc",1,resolved,1267238,"ASSURANT, INC.",,2014-06-02,2026-08-14,,
AKCA,2017-07-14,2020-10-09,alpaca,"Akcea Therapeutics, Inc. Common Stock","Akcea Therapeutics, Inc","Akcea Therapeutics, Inc",1,resolved,1662524,"AKCEA THERAPEUTICS, INC.",,2016-01-04,2020-11-10,,
AKP,2016-01-04,2019-05-02,ftd_description,ALLIANCE CALIFORNIA INCOME FD,ALLIANCE CALIFORNIA INCOME FD,ALLIANCE CALIFORNIA INCOME FD,0,rejected_by_name_zero,,,,,,,
AKS,2016-01-04,2020-03-12,alpaca,AK Steel Holding Corp.,AK Steel Holding Corp,AK Steel Holding Corp,1,resolved,918160,Cleveland-Cliffs Steel Holding Corp,,2012-11-15,2021-03-25,,
ALAC,2018-11-21,2022-04-25,alpaca,Alberton Acquisition Corporation Ordinary Shares,Alberton Acquisition Corporation,Alberton Acquisition,1,resolved,1748621,Alberton Acquisition Corp,,2018-08-06,2022-07-19,,
ALACR,2018-11-21,2022-04-25,alpaca,"Alberton Acquisition Corporation Rights exp April 26, 2021","Alberton Acquisition Corporation Rights exp April 26, 2021","Alberton Acquisition Corporation Rights exp April 26, 2021",0,rejected_by_name_zero,,,,,,,
ALACU,2018-10-24,2022-02-18,alpaca,Alberton Acquisition Corporation Unit,Alberton Acquisition Corporation,Alberton Acquisition,1,resolved,1748621,Alberton Acquisition Corp,,2018-08-06,2022-07-19,,
ALD,2016-01-04,2019-03-14,ftd_description,WISDOMTREE ASIA LOCAL DEBT FUN,WISDOMTREE ASIA LOCAL DEBT FUN,WISDOMTREE ASIA LOCAL DEBT FUN,0,rejected_by_name_zero,,,,,,,
ALDR,2016-01-04,2019-10-21,ftd_description,ALDER BIOPHARMACEUTICALS INC,ALDER BIOPHARMACEUTICALS INC,ALDER BIOPHARMACEUTICALS INC,1,resolved,1423824,ALDER BIOPHARMACEUTICALS INC,,2008-01-11,2020-02-13,,
ALFA,2016-01-04,2022-08-30,alpaca,AlphaClone Alternative Alpha ETF,AlphaClone Alternative Alpha ETF,AlphaClone Alternative Alpha ETF,0,rejected_by_name_zero,,,,,,,
ALGR,2018-08-13,2020-04-08,alpaca,Allegro Merger Corp. Common Stock,Allegro Merger Corp,Allegro Merger Corp,1,resolved,1720025,Allegro Merger Corp.,,2017-10-18,2026-08-28,,
ALGRR,2018-08-13,2020-04-20,alpaca,Allegro Merger Corp. Right,Allegro Merger Corp,Allegro Merger Corp,1,resolved,1720025,Allegro Merger Corp.,,2017-10-18,2026-08-28,,
ALGRU,2018-07-03,2020-03-31,alpaca,Allegro Merger Corp. Unit,Allegro Merger Corp,Allegro Merger Corp,1,resolved,1720025,Allegro Merger Corp.,,2017-10-18,2026-08-28,,
ALN,2016-01-04,2018-09-28,,,,,,no_name,,,,,,,
ALO,2017-05-16,2020-06-30,alpaca,Alio Gold Inc. Common Shares,Alio Gold Inc. Common Shares,Alio Gold Inc. Common Shares,0,rejected_by_name_zero,,,,,,,
ALOG,2016-01-04,2018-06-22,,,,,,no_name,,,,,,,
ALSK,2016-01-04,2021-07-22,alpaca,"Alaska Communications Systems Group, Inc. Common Stock","Alaska Communications Systems Group, Inc",Alaska Communications Systems Group,1,resolved,1089511,ALASKA COMMUNICATIONS SYSTEMS GROUP INC,,2010-02-16,2021-08-06,,
ALTA,2020-07-01,2021-09-30,alpaca,Altabancorp Common Stock,Altabancorp,Altabancorp,1,resolved,1636286,Altabancorp,,2015-03-11,2022-02-09,,
ALTS,2016-01-04,2026-04-28,alpaca,ALT5 Sigma Corporation Common Stock,ALT5 Sigma Corporation,ALT5 Sigma,1,resolved,862861,AI Financial Corp,,1994-02-14,2026-08-17,,
ALXN,2016-01-04,2021-07-20,alpaca,"Alexion Pharmaceuticals, Inc. Common Stock","Alexion Pharmaceuticals, Inc","Alexion Pharmaceuticals, Inc",1,resolved,899866,"ALEXION PHARMACEUTICALS, INC.",,2012-10-29,2022-11-16,,
AMAG,2016-01-04,2020-11-13,alpaca,"AMAG Pharmaceuticals, Inc. Common Stock","AMAG Pharmaceuticals, Inc","AMAG Pharmaceuticals, Inc",1,resolved,792977,"AMAG PHARMACEUTICALS, INC.",,2009-06-12,2021-02-16,,
AMCA,2017-08-11,2021-08-23,alpaca,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,0,rejected_by_name_zero,,,,,,,
AMCIU,2018-11-16,2023-02-07,alpaca,AMCI Acquisition Corp. II Units,AMCI Acquisition Corp. II,AMCI Acquisition Corp. II,1,resolved,1843724,"LanzaTech Global, Inc.",,2021-02-12,2026-08-14,,
AMHCU,2019-11-20,2021-09-24,alpaca,Amplitude Healthcare Acquisition Corporation Unit,Amplitude Healthcare Acquisition Corporation,Amplitude Healthcare Acquisition,1,resolved,1788028,"Jasper Therapeutics, Inc.",,2019-09-13,2026-09-04,,
AMJL,2016-05-18,2020-03-18,alpaca,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,0,rejected_by_name_zero,,,,,,,
AMMA,2016-10-06,2019-02-01,ftd_description,ALLIANCE MMA INC COM,ALLIANCE MMA INC COM,ALLIANCE MMA INC COM,0,rejected_by_name_zero,,,,,,,
AMRB,2016-01-04,2021-08-06,alpaca,American River Bankshares Common Stock,American River Bankshares,American River Bankshares,1,resolved,1108236,AMERICAN RIVER BANKSHARES,,2005-04-25,2021-08-16,,
AMTBB,2018-10-24,2021-11-17,alpaca,Amerant Bancorp Inc. Class B Common Stock,Amerant Bancorp Inc,Amerant Bancorp Inc,1,resolved,1734342,Amerant Bancorp Inc.,,2018-03-14,2026-09-08,,
AMU,2016-01-04,2020-11-23,alpaca,ETRACS Alerian MLP Index ETN,ETRACS Alerian MLP Index ETN,ETRACS Alerian MLP Index ETN,0,rejected_by_name_zero,,,,,,,
ANAT,2016-01-04,2022-05-24,alpaca,"American National Group, Inc. Common Stock","American National Group, Inc","American National Group, Inc",0,rejected_by_name_zero,,,,,,,
ANCX,2016-01-04,2019-01-31,ftd_description,ACCESS NATIONAL CORP,ACCESS NATIONAL CORP,ACCESS NATIONAL CORP,1,resolved,1176316,ACCESS NATIONAL CORP,,2005-10-31,2019-02-12,,
ANDAR,2016-01-15,2021-07-20,alpaca,Andina Acquisition Corp. III Right,Andina Acquisition Corp. III,Andina Acquisition Corp. III,1,resolved,1691936,"STRYVE FOODS, INC.",,2016-12-09,2026-08-14,,
ANDAU,2016-01-05,2021-07-19,alpaca,Andina Acquisition Corp. III Unit,Andina Acquisition Corp. III,Andina Acquisition Corp. III,1,resolved,1691936,"STRYVE FOODS, INC.",,2016-12-09,2026-08-14,,
ANDV,2017-08-01,2018-09-28,,,,,,no_name,,,,,,,
ANDX,2017-08-01,2019-07-29,ftd_description,ANDEAVOR LOGISTICS LP COM UIT,ANDEAVOR LOGISTICS LP COM UIT,ANDEAVOR LOGISTICS LP COM UIT,0,rejected_by_name_zero,,,,,,,
ANH,2016-01-04,2021-03-19,alpaca,Anworth Mortgage Asset Corporation,Anworth Mortgage Asset Corporation,Anworth Mortgage Asset,1,resolved,1047884,ANWORTH MORTGAGE ASSET CORP,,1997-10-24,2022-02-08,,
AOI,2016-01-04,2018-09-11,,,,,,no_name,,,,,,,
AOIL,2019-03-01,2020-02-14,alpaca,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,0,rejected_by_name_zero,,,,,,,
APB,2016-01-04,2019-01-23,ftd_description,ASIA PACIFIC FUND INC,ASIA PACIFIC FUND INC,ASIA PACIFIC FUND INC,1,resolved,795618,ASIA PACIFIC FUND INC,,1995-11-29,2020-12-24,,
APF,2016-01-04,2019-04-05,ftd_description,MRG STLY ASIA-PACIFIC,MRG STLY ASIA-PACIFIC,MRG STLY ASIA-PACIFIC,0,rejected_by_name_zero,,,,,,,
APHA,2018-11-02,2021-04-30,alpaca,Aphria Inc. Common Shares,Aphria Inc. Common Shares,Aphria Inc. Common Shares,0,rejected_by_name_zero,,,,,,,
APR,2021-02-11,2022-03-28,alpaca,"Apria, Inc. Common Stock","Apria, Inc","Apria, Inc",1,resolved,1735803,"Apria, Inc.",,2020-08-06,2023-02-08,,
APTI,2016-09-23,2019-01-09,ftd_description,APPTIO INC CL A,APPTIO INC CL A,APPTIO INC CL A,0,rejected_by_name_zero,,,,,,,
APTS,2016-01-04,2022-06-23,alpaca,"Preferred Apartment Communities, Inc.","Preferred Apartment Communities, Inc",Preferred Apartment Communities,1,resolved,1481832,PREFERRED APARTMENT COMMUNITIES INC,,2010-07-30,2022-07-05,,
APU,2016-01-04,2019-08-21,ftd_description,AMERIGAS PRTNRS LP UTS(RP COMM,AMERIGAS PRTNRS LP UTS(RP COMM,AMERIGAS PRTNRS LP UTS(RP COMM,0,rejected_by_name_zero,,,,,,,
AQ,2017-11-03,2019-09-18,ftd_description,AQUANTIA CORP COM (DE),AQUANTIA CORP COM (DE),AQUANTIA CORP COM (DE),0,rejected_by_name_zero,,,,,,,
ARA,2016-04-21,2021-01-25,alpaca,"American Renal Associates Holdings, Inc","American Renal Associates Holdings, Inc","American Renal Associates Holdings, Inc",2,rejected_by_name_ambiguous,,,"[1525040, 1498068]",,,,
ARD,2017-03-15,2021-10-05,alpaca,Ardagh Group S.A. Class A Common Shares,Ardagh Group S.A. Class A Common Shares,Ardagh Group S.A. Class A Common Shares,0,rejected_by_name_zero,,,,,,,
ARMO,2018-01-26,2018-06-21,,,,,,no_name,,,,,,,
ARNA,2016-01-04,2022-03-10,alpaca,"Arena Pharmaceuticals, Inc. Common Stock","Arena Pharmaceuticals, Inc",Arena Pharmaceuticals,1,resolved,1080709,ARENA PHARMACEUTICALS INC,,2007-03-12,2024-01-29,,
ARQL,2016-01-04,2020-01-15,alpaca,"ArQule, Inc. Common Stock","ArQule, Inc","ArQule, Inc",0,rejected_by_name_zero,,,,,,,
ARRS,2016-01-04,2019-04-03,ftd_description,ARRIS INTL LTD ORD SHS (GBR),ARRIS INTL LTD ORD SHS (GBR),ARRIS INTL LTD ORD SHS (GBR),0,rejected_by_name_zero,,,,,,,
ARTA,2021-07-16,2022-05-17,alpaca,Artisan Acquisition Corp. Class A Ordinary Shares,Artisan Acquisition Corp,Artisan Acquisition Corp,1,resolved,1844840,Artisan Acquisition Corp.,,2021-02-16,2022-05-17,,
ARTAU,2021-05-14,2022-05-17,alpaca,Artisan Acquisition Corp. Units,Artisan Acquisition Corp,Artisan Acquisition Corp,1,resolved,1844840,Artisan Acquisition Corp.,,2021-02-16,2022-05-17,,
ARTX,2016-01-04,2019-12-18,alpaca,Arotech Corporation Common Stock,Arotech Corporation,Arotech,1,resolved,916529,AROTECH CORP,,1999-11-09,2019-12-30,,
ARYA,2018-12-12,2021-06-09,alpaca,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,ARYA Sciences Acquisition Corp III,ARYA Sciences Acquisition Corp III,1,resolved,1808805,"Nautilus Biotechnology, Inc.",,2020-04-17,2026-09-11,,
ARYAU,2018-10-05,2020-07-01,alpaca,ARYA Sciences Acquisiton Corp. Unit,ARYA Sciences Acquisiton Corp,ARYA Sciences Acquisiton Corp,0,rejected_by_name_zero,,,,,,,
ARYBU,2020-06-05,2020-10-27,alpaca,ARYA Sciences Acquisition Corp II Unit,ARYA Sciences Acquisition Corp II,ARYA Sciences Acquisition Corp II,2,rejected_by_name_ambiguous,,,"[1805387, 1808805]",,,,
ASFI,2016-01-04,2020-09-28,alpaca,"Asta Funding, Inc. Common Stock","Asta Funding, Inc",Asta Funding,1,resolved,1001258,ASTA FUNDING INC,,1996-01-29,2020-10-15,,
ASRVP,2016-01-04,2021-10-01,alpaca,"AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",AmeriServ Financial Inc. AmeriServ Financial Trust I -,AmeriServ Financial Inc. AmeriServ Financial Trust I -,0,rejected_by_name_zero,,,,,,,
AST,2016-01-04,2019-03-07,ftd_description,"ASTERIAS BIOTHERAPEUTICS, INC.","ASTERIAS BIOTHERAPEUTICS, INC","ASTERIAS BIOTHERAPEUTICS, INC",1,resolved,1572552,"Asterias Biotherapeutics, Inc.",,2013-04-03,2019-03-20,,
ASV,2017-05-12,2019-09-11,ftd_description,ASV HLDGS INC COM,ASV HLDGS INC COM,ASV HLDGS INC COM,0,rejected_by_name_zero,,,,,,,
AT,2016-01-04,2021-05-14,alpaca,Atlantic Power Corporation,Atlantic Power Corporation,Atlantic Power Corporation,0,rejected_by_name_zero,,,,,,,
ATH,2016-12-09,2021-12-31,alpaca,Athene Holding Ltd. Class A Common Shares,Athene Holding Ltd. Class A Common Shares,Athene Holding Ltd. Class A Common Shares,0,rejected_by_name_zero,,,,,,,
ATHN,2016-01-04,2021-12-30,alpaca,Athena Technology Acquisition Corp.,Athena Technology Acquisition Corp,Athena Technology Acquisition Corp,2,rejected_by_name_ambiguous,,,"[1840292, 1882198]",,,,
ATIS,2017-01-25,2019-11-15,alpaca,Attis Industries Inc. Common Stock,Attis Industries Inc,Attis Industries Inc,1,resolved,949721,Attis Industries Inc.,,1996-05-17,2020-04-15,,
ATRS,2016-01-04,2022-05-23,alpaca,"Antares Pharma, Inc. Common Stock","Antares Pharma, Inc","Antares Pharma, Inc",1,resolved,1016169,"ANTARES PHARMA, INC.",,2004-03-01,2023-02-10,,
ATSPT,2021-04-23,2022-04-27,alpaca,Archimedes Tech SPAC Partners Co. Subunit,Archimedes Tech SPAC Partners Co,Archimedes Tech SPAC Partners Co,1,resolved,1840856,"SOUNDHOUND AI, INC.",,2021-01-15,2026-09-09,,
ATSPU,2021-03-11,2022-04-27,alpaca,Archimedes Tech SPAC Partners Co. Unit,Archimedes Tech SPAC Partners Co,Archimedes Tech SPAC Partners Co,1,resolved,1840856,"SOUNDHOUND AI, INC.",,2021-01-15,2026-09-09,,
ATTU,2016-01-04,2019-05-03,ftd_description,ATTUNITY LTD. NEW ORDINARY SHA,ATTUNITY LTD. NEW ORDINARY SHA,ATTUNITY LTD. NEW ORDINARY SHA,0,rejected_by_name_zero,,,,,,,
ATV,2016-01-04,2021-01-29,alpaca,"Acorn International, Inc","Acorn International, Inc","Acorn International, Inc",1,resolved,1365742,"Acorn International, Inc.",,2007-04-03,2021-02-11,,
AUSE,2016-01-04,2019-03-14,ftd_description,WISDOMTREE AUSTRALIA DIVIDEND,WISDOMTREE AUSTRALIA DIVIDEND,WISDOMTREE AUSTRALIA DIVIDEND,0,rejected_by_name_zero,,,,,,,
AUTO,2017-10-09,2022-08-31,alpaca,"AutoWeb, Inc. Common Stock","AutoWeb, Inc","AutoWeb, Inc",2,rejected_by_name_ambiguous,,,"[1617755, 1023364]",,,,
AVDG,2020-12-30,2022-07-11,alpaca,AVDR US LargeCap ESG ETF,AVDR US LargeCap ESG ETF,AVDR US LargeCap ESG ETF,0,rejected_by_name_zero,,,,,,,
AVDR,2019-02-14,2022-07-11,alpaca,AVDR US LargeCap Leading ETF,AVDR US LargeCap Leading ETF,AVDR US LargeCap Leading ETF,0,rejected_by_name_zero,,,,,,,
AWTM,2019-01-29,2022-07-15,alpaca,AWTM Ultra-Short Duration Enhanced Income ETF,AWTM Ultra-Short Duration Enhanced Income ETF,AWTM Ultra-Short Duration Enhanced Income ETF,0,rejected_by_name_zero,,,,,,,
AXE,2016-01-04,2020-06-19,alpaca,Anixter International Inc,Anixter International Inc,Anixter International Inc,1,resolved,52795,ANIXTER INTERNATIONAL INC,,2012-02-02,2020-07-23,,
AXJL,2016-01-04,2020-05-27,alpaca,WisdomTree Asia-Pacific ex-Japan Fund,WisdomTree Asia-Pacific ex-Japan Fund,WisdomTree Asia-Pacific ex-Japan Fund,0,rejected_by_name_zero,,,,,,,
AXJV,2016-01-07,2019-08-20,ftd_description,ISHARES TR EDGE MSCI MIN VOLAT,ISHARES TR EDGE MSCI MIN VOLAT,ISHARES TR EDGE MSCI MIN VOLAT,0,rejected_by_name_zero,,,,,,,
AXO,2018-10-01,2021-03-30,alpaca,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026","Axos Financial, Inc","Axos Financial, Inc",1,resolved,1299709,"Axos Financial, Inc.",,2017-08-29,2026-09-04,,
AXU,2016-01-04,2022-09-06,alpaca,Alexco Resource Corp.,Alexco Resource Corp,Alexco Resource Corp,1,resolved,1364128,ALEXCO RESOURCE CORP,,2006-05-12,2025-02-14,,
AYR,2016-01-04,2020-03-27,alpaca,Aircastle Limited,Aircastle Limited,Aircastle,1,resolved,1362988,Aircastle LTD,,2010-08-10,2026-07-09,,
AZPN,2016-01-04,2025-03-11,alpaca,"Aspen Technology, Inc. Common Stock","Aspen Technology, Inc","Aspen Technology, Inc",1,resolved,1897982,"Aspen Technology, Inc.",,2022-01-11,2025-05-15,,
BAF,2016-01-04,2021-03-05,alpaca,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,1,resolved,1181026,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,,2002-08-19,2023-09-25,,
BBF,2016-01-04,2021-04-09,alpaca,BlackRock Municipal Income Investment Trust,BlackRock Municipal Income Investment Trust,BlackRock Municipal Income Investment Trust,1,resolved,1137392,BLACKROCK MUNICIPAL INCOME INVESTMENT TRUST,,2001-04-03,2023-09-25,,
BBIGV,2022-05-17,2022-06-29,alpaca,"Vinco Ventures, Inc. Ex-Distribution When-Issued","Vinco Ventures, Inc. Ex-Distribution When-Issued","Vinco Ventures, Inc. Ex-Distribution When-Issued",0,rejected_by_name_zero,,,,,,,
BBK,2016-01-04,2021-03-05,alpaca,Blackrock Municipal Bond Trust,Blackrock Municipal Bond Trust,Blackrock Municipal Bond Trust,1,resolved,1167467,BLACKROCK MUNICIPAL BOND TRUST,,2002-02-15,2023-09-25,,
BBL,2016-01-04,2022-01-28,alpaca,BHP Group Plc American Depositary Shares (Each representing two Ordinary Shares),BHP Group Plc,BHP Group Plc,1,resolved,1171264,BHP Group Plc,,2011-06-01,2022-03-02,,
BBOX,2016-01-04,2019-01-04,ftd_description,BLACK BOX CORP (DE),BLACK BOX CORP (DE),BLACK BOX CORP (DE),0,rejected_by_name_zero,,,,,,,
BBRC,2016-01-04,2019-06-14,ftd_description,COLUMBIA ETF TR II COLUMBIA BE,COLUMBIA ETF TR II COLUMBIA BE,COLUMBIA ETF TR II COLUMBIA BE,0,rejected_by_name_zero,,,,,,,
