ticker,cik,accession,filing_date,acceptance_utc
AAME,8177,0001140361-19-014910,2019-08-13,2019-08-13T16:51:31.000Z
AAME,8177,0001140361-19-020293,2019-11-12,2019-11-12T19:32:55.000Z
AAME,8177,0001140361-20-006691,2020-03-24,2020-03-24T18:49:35.000Z
AAME,8177,0001140361-20-011236,2020-05-11,2020-05-11T16:17:02.000Z
AAME,8177,0001140361-20-018112,2020-08-11,2020-08-11T17:29:01.000Z
AAME,8177,0001140361-20-025159,2020-11-10,2020-11-10T19:05:58.000Z
AAME,8177,0001140361-21-009582,2021-03-23,2021-03-23T18:20:40.000Z
AAME,8177,0001140361-21-016777,2021-05-11,2021-05-11T16:17:40.000Z
AAME,8177,0001140361-21-027726,2021-08-10,2021-08-10T17:42:35.000Z
AAME,8177,0001140361-21-037381,2021-11-10,2021-11-10T16:04:16.000Z
AAME,8177,0001140361-22-011143,2022-03-25,2022-03-25T17:12:09.000Z
AAME,8177,0001140361-22-018608,2022-05-11,2022-05-11T17:11:00.000Z
AAME,8177,0001140361-22-029395,2022-08-12,2022-08-12T18:38:15.000Z
AAME,8177,0001140361-22-040471,2022-11-08,2022-11-08T20:12:37.000Z
AAME,8177,0001140361-23-032434,2023-06-30,2023-06-30T19:56:26.000Z
AAME,8177,0001140361-23-038579,2023-08-08,2023-08-08T20:23:05.000Z
AAME,8177,0001140361-23-052968,2023-11-13,2023-11-13T22:21:18.000Z
AAME,8177,0001140361-24-016948,2024-04-01,2024-04-01T20:44:01.000Z
AAME,8177,0001140361-24-025851,2024-05-14,2024-05-14T15:23:56.000Z
AAME,8177,0001140361-24-037237,2024-08-14,2024-08-14T16:32:44.000Z
AAME,8177,0001140361-24-046121,2024-11-12,2024-11-12T19:37:21.000Z
AAME,8177,0001140361-25-010215,2025-03-25,2025-03-25T18:31:35.000Z
AAME,8177,0001140361-25-018583,2025-05-13,2025-05-13T17:51:32.000Z
AAME,8177,0001140361-25-030555,2025-08-12,2025-08-12T18:07:35.000Z
AAME,8177,0001140361-25-042270,2025-11-14,2025-11-14T19:47:45.000Z
AAMI,1748824,0001748824-19-000043,2019-08-01,2019-08-01T12:09:05.000Z
AAMI,1748824,0001748824-19-000061,2019-11-05,2019-11-05T12:42:59.000Z
AAMI,1748824,0001748824-20-000003,2020-02-06,2020-02-06T12:42:24.000Z
AAMI,1748824,0001748824-20-000025,2020-05-07,2020-05-07T11:54:32.000Z
AAMI,1748824,0001748824-20-000043,2020-07-27,2020-07-27T11:41:01.000Z
AAMI,1748824,0001748824-20-000045,2020-08-06,2020-08-06T11:58:00.000Z
AAMI,1748824,0001748824-20-000052,2020-10-29,2020-10-29T11:48:03.000Z
AAMI,1748824,0001748824-21-000005,2021-02-04,2021-02-04T12:40:45.000Z
AAMI,1748824,0001748824-21-000016,2021-04-29,2021-04-29T11:59:41.000Z
AAMI,1748824,0001748824-21-000040,2021-07-29,2021-07-29T11:53:18.000Z
AAMI,1748824,0001748824-21-000047,2021-10-28,2021-10-28T11:22:54.000Z
AAMI,1748824,0001748824-22-000009,2022-02-03,2022-02-03T12:15:27.000Z
AAMI,1748824,0001748824-22-000028,2022-05-05,2022-05-05T11:17:51.000Z
AAMI,1748824,0001748824-22-000044,2022-07-28,2022-07-28T11:53:57.000Z
AAMI,1748824,0001748824-22-000050,2022-11-03,2022-11-03T11:33:28.000Z
AAMI,1748824,0001748824-23-000004,2023-02-02,2023-02-02T12:15:47.000Z
AAMI,1748824,0001748824-23-000028,2023-05-04,2023-05-04T11:22:51.000Z
AAMI,1748824,0001748824-23-000048,2023-08-03,2023-08-03T11:47:22.000Z
AAMI,1748824,0001748824-23-000053,2023-11-02,2023-11-02T11:34:05.000Z
AAMI,1748824,0001748824-24-000002,2024-02-01,2024-02-01T12:01:17.000Z
AAMI,1748824,0001748824-24-000022,2024-05-02,2024-05-02T11:31:21.000Z
AAMI,1748824,0001748824-24-000035,2024-08-01,2024-08-01T11:37:19.000Z
AAMI,1748824,0001748824-24-000045,2024-10-31,2024-10-31T11:46:41.000Z
AAMI,1748824,0001748824-25-000009,2025-02-06,2025-02-06T12:32:07.000Z
AAMI,1748824,0001748824-25-000031,2025-05-01,2025-05-01T11:32:53.000Z
AAMI,1748824,0001748824-25-000053,2025-07-31,2025-07-31T11:33:03.000Z
AAMI,1748824,0001628280-25-047333,2025-10-30,2025-10-30T11:53:57.000Z
AAMI,1748824,0001628280-26-005619,2026-02-05,2026-02-05T13:39:59.000Z
AAMI,1748824,0001628280-26-028588,2026-04-30,2026-04-30T11:31:33.000Z
AAMI,1748824,0001628280-26-050801,2026-07-30,2026-07-30T11:32:21.000Z
AAOI,1158114,0001683168-17-002854,2017-11-07,2017-11-07T21:11:50.000Z
AAOI,1158114,0001683168-18-000487,2018-02-21,2018-02-21T21:05:09.000Z
AAOI,1158114,0001683168-18-001233,2018-05-08,2018-05-08T20:10:08.000Z
AAOI,1158114,0001683168-18-002162,2018-08-07,2018-08-07T20:20:42.000Z
AAOI,1158114,0001683168-18-002881,2018-09-28,2018-09-28T10:03:13.000Z
AAOI,1158114,0001683168-18-003277,2018-11-07,2018-11-07T21:12:17.000Z
AAOI,1158114,0001683168-19-000471,2019-02-21,2019-02-21T21:12:21.000Z
AAOI,1158114,0001683168-19-001413,2019-05-08,2019-05-08T20:10:31.000Z
AAOI,1158114,0001683168-19-002480,2019-08-07,2019-08-07T20:12:10.000Z
AAOI,1158114,0001683168-19-003456,2019-11-06,2019-11-06T21:11:27.000Z
AAOI,1158114,0001683168-20-000605,2020-02-27,2020-02-27T21:32:26.000Z
AAOI,1158114,0001683168-20-001445,2020-05-07,2020-05-07T20:35:54.000Z
AAOI,1158114,0001683168-20-002540,2020-08-06,2020-08-06T20:10:12.000Z
AAOI,1158114,0001683168-20-003724,2020-11-05,2020-11-05T21:13:04.000Z
AAOI,1158114,0001683168-21-000717,2021-02-25,2021-02-25T21:06:32.000Z
AAOI,1158114,0001683168-21-001799,2021-05-06,2021-05-06T20:10:30.000Z
AAOI,1158114,0001683168-21-003289,2021-08-05,2021-08-05T20:11:20.000Z
AAOI,1158114,0001683168-21-005248,2021-11-04,2021-11-04T20:11:51.000Z
AAOI,1158114,0001683168-22-001247,2022-02-24,2022-02-24T21:10:31.000Z
AAOI,1158114,0001683168-22-003230,2022-05-05,2022-05-05T20:10:42.000Z
AAOI,1158114,0001683168-22-005337,2022-08-04,2022-08-04T20:11:17.000Z
AAOI,1158114,0001683168-22-007251,2022-11-03,2022-11-03T20:10:27.000Z
AAOI,1158114,0001683168-23-001106,2023-02-23,2023-02-23T21:10:15.000Z
AAOI,1158114,0001683168-23-002928,2023-05-04,2023-05-04T20:10:31.000Z
AAOI,1158114,0001683168-23-005249,2023-08-03,2023-08-03T20:10:13.000Z
AAOI,1158114,0001683168-23-007799,2023-11-09,2023-11-09T21:05:21.000Z
AAOI,1158114,0001683168-24-001123,2024-02-22,2024-02-22T21:10:36.000Z
AAOI,1158114,0001683168-24-003159,2024-05-09,2024-05-09T20:11:00.000Z
AAOI,1158114,0001683168-24-005295,2024-08-06,2024-08-06T20:05:11.000Z
AAOI,1158114,0001683168-24-007741,2024-11-07,2024-11-07T21:05:30.000Z
AAOI,1158114,0001683168-25-001240,2025-02-26,2025-02-26T21:05:34.000Z
AAOI,1158114,0001683168-25-003290,2025-05-08,2025-05-08T20:10:36.000Z
AAOI,1158114,0001683168-25-005755,2025-08-07,2025-08-07T20:11:01.000Z
AAOI,1158114,0001683168-25-008029,2025-11-06,2025-11-06T21:13:22.000Z
AAOI,1158114,0001683168-26-001315,2026-02-26,2026-02-26T21:06:38.000Z
AAOI,1158114,0001683168-26-003562,2026-05-07,2026-05-07T20:07:13.000Z
AAOI,1158114,0001683168-26-006055,2026-08-06,2026-08-06T20:13:01.000Z
AAON,824142,0000824142-16-000144,2016-05-05,2016-05-05T13:19:38.000Z
AAON,824142,0000824142-16-000195,2016-08-04,2016-08-04T13:09:17.000Z
AAON,824142,0000824142-16-000222,2016-11-03,2016-11-03T13:30:28.000Z
AAON,824142,0000824142-17-000031,2017-02-23,2017-02-23T14:36:44.000Z
AAON,824142,0000824142-17-000080,2017-05-04,2017-05-04T13:18:56.000Z
AAON,824142,0000824142-17-000123,2017-08-03,2017-08-03T14:03:23.000Z
AAON,824142,0000824142-18-000079,2018-08-02,2018-08-02T14:02:07.000Z
AAON,824142,0000824142-18-000104,2018-11-01,2018-11-01T15:33:48.000Z
AAON,824142,0000824142-19-000043,2019-02-28,2019-02-27T23:58:30.000Z
AAON,824142,0000824142-19-000082,2019-05-02,2019-05-02T14:52:07.000Z
AAON,824142,0000824142-19-000135,2019-08-01,2019-08-01T15:09:19.000Z
AAON,824142,0000824142-19-000166,2019-10-31,2019-10-31T19:28:03.000Z
AAON,824142,0000824142-20-000024,2020-02-27,2020-02-27T00:48:58.000Z
AAON,824142,0000824142-20-000088,2020-05-07,2020-05-07T14:37:24.000Z
AAON,824142,0000824142-20-000140,2020-08-06,2020-08-06T16:04:26.000Z
AAON,824142,0000824142-20-000162,2020-11-05,2020-11-05T17:38:40.000Z
AAON,824142,0000824142-21-000028,2021-02-25,2021-02-25T15:55:54.000Z
AAON,824142,0000824142-21-000081,2021-05-06,2021-05-06T17:53:25.000Z
AAON,824142,0000824142-21-000116,2021-08-05,2021-08-05T20:24:45.000Z
AAON,824142,0000824142-21-000133,2021-11-04,2021-11-04T20:10:24.000Z
AAON,824142,0000824142-22-000033,2022-02-28,2022-02-28T21:41:26.000Z
AAON,824142,0000824142-22-000096,2022-05-05,2022-05-05T20:13:10.000Z
AAON,824142,0000824142-22-000169,2022-08-08,2022-08-08T20:11:27.000Z
AAON,824142,0000824142-22-000234,2022-11-07,2022-11-07T21:13:46.000Z
AAON,824142,0000824142-23-000020,2023-02-27,2023-02-27T21:22:29.000Z
AAON,824142,0000824142-23-000094,2023-05-04,2023-05-04T20:07:11.000Z
AAON,824142,0000824142-23-000148,2023-08-03,2023-08-03T20:10:13.000Z
AAON,824142,0000824142-23-000175,2023-11-06,2023-11-06T21:17:04.000Z
AAON,824142,0000824142-24-000029,2024-02-28,2024-02-28T21:06:00.000Z
AAON,824142,0000824142-24-000121,2024-05-02,2024-05-02T20:10:33.000Z
AAON,824142,0000824142-24-000185,2024-08-01,2024-08-01T20:10:19.000Z
AAON,824142,0000824142-24-000209,2024-11-07,2024-11-07T21:11:59.000Z
AAON,824142,0000824142-25-000041,2025-02-27,2025-02-27T12:08:57.000Z
AAON,824142,0000824142-25-000122,2025-05-01,2025-05-01T11:10:20.000Z
AAON,824142,0000824142-25-000185,2025-08-11,2025-08-11T11:18:41.000Z
AAON,824142,0000824142-25-000197,2025-11-06,2025-11-06T12:00:34.000Z
AAON,824142,0000824142-26-000003,2026-03-02,2026-03-02T12:01:14.000Z
AAON,824142,0000824142-26-000034,2026-05-07,2026-05-07T11:08:01.000Z
AAON,824142,0000824142-26-000052,2026-08-10,2026-08-10T11:12:15.000Z
AAP,1158449,0001158449-18-000098,2018-05-22,2018-05-22T10:30:24.000Z
AAP,1158449,0001158449-18-000158,2018-08-14,2018-08-14T10:47:42.000Z
AAP,1158449,0001158449-18-000199,2018-11-13,2018-11-13T11:50:59.000Z
AAP,1158449,0001158449-19-000039,2019-02-19,2019-02-19T11:36:47.000Z
AAP,1158449,0001158449-19-000116,2019-05-22,2019-05-22T10:30:59.000Z
AAP,1158449,0001158449-19-000160,2019-08-13,2019-08-13T10:40:53.000Z
AAP,1158449,0001158449-19-000196,2019-11-12,2019-11-12T11:31:43.000Z
AAP,1158449,0001158449-20-000032,2020-02-18,2020-02-18T11:34:33.000Z
AAP,1158449,0001158449-20-000130,2020-05-19,2020-05-19T10:40:20.000Z
AAP,1158449,0001158449-20-000200,2020-08-18,2020-08-18T10:33:17.000Z
AAP,1158449,0001158449-20-000257,2020-11-10,2020-11-10T11:36:46.000Z
AAP,1158449,0001158449-21-000029,2021-02-16,2021-02-16T11:32:53.000Z
