symbol,exchange,in_sec_company_tickers,last_bar,eval_bars,median_close,median_dollar_volume,tick_floor_half_bp,edge_raw_half_bp,edge_pos_only_half_bp,edge_floored_half_bp,edge_cells_positive,edge_cells_total,suspected_unflagged_splits,liquidity_bucket,anchored_half_bp
ADPT,NASDAQ,True,2026-09-11,259,16.11,33339121.5,3.104,74.061,97.288,74.061,193,259,0,Q4,
ADSK,NASDAQ,True,2026-09-11,259,249.89,449607236.8,0.2,0.0,30.186,0.2,119,259,0,Q5 most liquid,0.0
ADT,NYSE,True,2026-09-11,259,7.64,57900153.9,6.545,29.374,31.542,29.374,197,259,0,Q4,
ADTN,NASDAQ,True,2026-09-11,259,9.75,15862967.1,5.128,0.0,53.568,5.128,116,259,0,Q3,
ADUR,NASDAQ,True,2026-09-11,259,13.26,4438579.8,3.771,82.256,90.617,82.256,177,259,0,Q3,
ADUS,NASDAQ,True,2026-09-11,259,110.17,21049270.5,0.454,35.345,46.364,35.345,185,259,0,Q4,
ADV,NASDAQ,True,2026-09-11,259,1.74,1325642.4,28.736,0.0,95.453,28.736,105,259,0,Q2,
ADVB,NASDAQ,True,2026-09-11,259,4.01,84932.6,12.469,231.793,258.359,231.793,226,259,0,Q1 least liquid,
AEAQ,NASDAQ,True,2026-09-11,159,9.97,5115.5,5.015,5.897,8.631,5.015,55,159,0,Q1 least liquid,
AEBI,NASDAQ,True,2026-09-11,259,12.36,2844556.6,4.045,33.678,41.312,27.302,149,259,0,Q2,
AEE,NYSE,True,2026-09-11,259,106.78,170879710.7,0.468,10.584,11.553,10.584,226,259,0,Q5 most liquid,1.302
AEG,NYSE,True,2026-09-11,259,7.86,39180600.6,6.361,1.984,23.642,6.361,130,259,0,Q4,
AEHR,NASDAQ,True,2026-09-11,259,37.15,67070139.9,1.346,2.656,70.222,2.656,130,259,0,Q4,
AEI,NASDAQ,True,2026-09-11,259,1.88,39555.8,26.596,141.508,158.091,141.508,224,259,0,Q1 least liquid,
AEIS,NASDAQ,True,2026-09-11,259,285.89,155492292.5,0.175,19.464,49.744,19.464,142,259,0,Q5 most liquid,2.395
AEM,NYSE,True,2026-09-11,259,177.75,455405125.0,0.281,23.907,29.939,23.907,184,259,0,Q5 most liquid,2.942
AEMD,NASDAQ,True,2026-09-11,259,2.19,126901.3,22.831,184.308,184.308,156.728,203,259,2,Q1 least liquid,
AENT,NASDAQ,True,2026-09-11,259,6.58,200563.2,7.599,64.014,84.771,64.014,198,259,0,Q1 least liquid,
AEO,NYSE,True,2026-09-11,259,17.57,97440348.6,2.846,24.958,65.239,24.958,140,259,0,Q5 most liquid,3.071
AEON,AMEX,True,2026-09-11,259,0.8629,95181.5,57.944,159.08,159.08,159.08,259,259,1,Q1 least liquid,
AEP,NASDAQ,True,2026-09-11,259,124.67,421759701.6,0.401,5.804,14.065,5.804,150,259,0,Q5 most liquid,0.714
AER,NYSE,True,2026-09-11,259,141.5,165586773.7,0.353,8.356,13.035,8.356,152,259,0,Q5 most liquid,1.028
AERT,NASDAQ,True,2026-09-11,259,0.618,111362.9,80.906,92.231,195.572,92.231,134,259,0,Q1 least liquid,
AES,NYSE,True,2026-09-11,259,14.45,121868633.0,3.46,0.0,11.148,3.46,92,259,0,Q5 most liquid,0.0
AESI,NYSE,True,2026-09-11,259,11.79,31823306.0,4.241,55.651,67.258,55.651,204,259,0,Q4,
AEVA,NASDAQ,True,2026-09-11,259,15.73,28564385.3,3.179,0.0,63.996,3.179,55,259,0,Q4,
AEXA,NYSE,True,2026-09-11,241,11.32,1339830.3,4.417,45.939,45.939,44.064,179,241,0,Q2,
AEYE,NASDAQ,True,2026-09-11,259,7.57,944128.9,6.605,32.78,55.48,32.78,150,259,0,Q2,
AFCG,NASDAQ,True,2026-09-11,259,2.96,502743.4,16.892,61.417,69.905,61.417,251,259,0,Q2,
AFG,NYSE,True,2026-09-11,259,134.79,59136938.6,0.371,15.884,19.543,15.884,196,259,0,Q4,
AFJK,NASDAQ,True,2026-09-11,259,26.41,139707.0,1.893,125.588,255.699,1.893,97,259,2,Q1 least liquid,
AFL,NYSE,True,2026-09-11,259,112.46,235012936.5,0.445,18.402,20.809,18.402,178,259,0,Q5 most liquid,2.264
AFRM,NASDAQ,True,2026-09-11,259,71.43,334553495.6,0.7,0.0,73.586,0.7,107,259,0,Q5 most liquid,0.0
AG,NYSE,True,2026-09-11,259,18.27,280850133.2,2.737,37.535,54.019,37.535,174,259,0,Q5 most liquid,4.619
AGBK,NYSE,True,2026-09-11,147,7.12,2657363.0,7.022,71.982,71.982,52.727,85,147,0,Q2,
AGCO,NYSE,True,2026-09-11,259,112.54,80588958.5,0.444,35.989,37.148,35.989,233,259,0,Q4,
AGEN,NASDAQ,True,2026-09-11,259,3.9,2143566.9,12.821,0.0,25.955,12.821,6,259,0,Q2,
AGIG,AMEX,True,2026-09-11,259,1.66,505329.7,30.12,50.179,112.253,50.179,177,259,1,Q2,
AGIO,NASDAQ,True,2026-09-11,259,30.54,26866599.1,1.637,0.0,110.258,1.637,41,259,1,Q4,
AGL,NYSE,True,2026-09-11,259,1.11,8794788.8,45.045,83.465,111.272,65.659,177,259,1,Q3,
AGM,NYSE,True,2026-09-11,259,175.18,16651689.4,0.285,0.0,23.235,0.285,100,259,0,Q3,
AGNC,NASDAQ,True,2026-09-11,259,10.56,189632487.6,4.735,17.661,17.664,17.661,258,259,0,Q5 most liquid,2.173
AGNT,NASDAQ,True,2026-09-11,259,6.71,7553964.0,7.452,47.796,55.393,47.796,161,259,1,Q3,
AGO,NYSE,True,2026-09-11,259,82.99,25722144.6,0.602,5.901,15.666,5.901,148,259,0,Q4,
AGPU,NASDAQ,True,2026-09-11,259,6.42,624191.1,7.788,123.766,129.029,112.353,179,259,2,Q2,
AGRO,NYSE,True,2026-09-11,259,9.2,6579270.9,5.435,0.0,65.299,5.435,105,259,0,Q3,
AGX,NYSE,True,2026-09-11,259,432.18,148479413.0,0.116,0.0,20.863,0.116,11,259,0,Q5 most liquid,0.0
AGYS,NASDAQ,True,2026-09-11,259,106.28,23220905.0,0.47,49.762,81.625,49.762,164,259,0,Q4,
AHCO,NASDAQ,True,2026-09-11,259,9.97,11093263.0,5.015,0.0,53.214,5.015,107,259,0,Q3,
AHG,NASDAQ,True,2026-09-11,259,1.52,13550.2,32.895,299.532,299.532,299.532,259,259,3,Q1 least liquid,
AHL,NYSE,False,2026-02-23,120,36.965,10797775.7,1.353,11.697,12.127,11.697,111,120,0,Q3,
AHR,NYSE,True,2026-09-11,259,49.16,106778314.7,1.017,22.336,34.882,22.336,201,259,0,Q5 most liquid,2.748
AI,NYSE,True,2026-09-11,259,10.58,66302976.3,4.726,49.562,109.923,49.562,177,259,0,Q4,
AIB,AMEX,True,2026-09-11,124,1.665,1435959.5,30.03,0.0,137.802,30.03,8,124,1,Q2,
AIDX,NASDAQ,True,2026-09-11,142,0.95,94756.7,52.632,219.202,219.955,160.725,76,142,0,Q1 least liquid,
AIFA,NASDAQ,True,2026-09-11,259,0.5219,152263.6,95.804,0.0,170.837,95.804,96,259,0,Q1 least liquid,
AIFC,NASDAQ,True,2026-09-11,259,1.32,3271529.8,37.879,0.0,102.519,37.879,109,259,0,Q2,
AIFF,NASDAQ,True,2026-09-11,259,1.59,299832.0,31.447,0.0,85.703,31.447,109,259,1,Q1 least liquid,
AIFU,NASDAQ,True,2026-09-11,259,2.91,34001.5,17.182,198.901,199.028,198.901,258,259,0,Q1 least liquid,
AIG,NYSE,True,2026-09-11,259,77.07,288814746.4,0.649,0.0,19.364,0.649,112,259,0,Q5 most liquid,0.0
AII,NYSE,True,2026-09-11,259,19.67,2206095.8,2.542,23.847,31.129,23.847,162,259,0,Q2,
AIIA,NYSE,True,2026-09-11,200,10.1,11623.0,4.95,26.039,26.039,24.172,138,200,0,Q1 least liquid,
AIM,AMEX,True,2026-09-11,259,0.8437,170829.1,59.263,153.62,175.246,153.62,164,259,1,Q1 least liquid,
AIMD,NASDAQ,True,2026-09-11,259,1.85,59187.6,27.027,49.421,62.335,27.027,136,259,1,Q1 least liquid,
AIN,NYSE,True,2026-09-11,259,57.85,14720382.7,0.864,10.07,27.517,10.07,139,259,0,Q3,
AIOT,NASDAQ,True,2026-09-11,259,4.2,5332860.8,11.905,45.74,47.382,45.74,248,259,0,Q3,
AIP,NASDAQ,True,2026-09-11,259,17.02,11065010.6,2.938,52.383,58.514,52.383,204,259,0,Q3,
AIR,NYSE,True,2026-09-11,259,108.76,40228922.8,0.46,34.436,38.011,34.436,160,259,0,Q4,
AIRE,NASDAQ,True,2026-09-11,259,0.5344,559312.5,93.563,167.081,193.371,167.081,196,259,4,Q2,
AIRG,NASDAQ,True,2026-09-11,259,4.96,296840.1,10.081,58.102,62.285,58.102,215,259,0,Q1 least liquid,
AIRI,AMEX,True,2026-09-11,259,3.08,114441.0,16.234,78.32,79.836,78.32,234,259,0,Q1 least liquid,
AIRJ,NASDAQ,True,2026-09-11,259,4.125,1573425.8,12.121,50.277,60.966,50.277,213,259,0,Q2,
AIRO,NASDAQ,True,2026-09-11,259,8.98,4779087.4,5.568,50.543,65.29,49.155,151,259,0,Q3,
AIRS,NASDAQ,True,2026-09-11,259,3.44,3055608.5,14.535,104.378,121.178,104.378,195,259,0,Q2,
AIRT,NASDAQ,True,2026-09-11,259,22.4329,29241.3,2.229,126.577,126.577,126.577,259,259,1,Q1 least liquid,
AISP,NASDAQ,True,2026-09-11,259,2.79,1592565.9,17.921,40.053,57.633,40.053,152,259,1,Q2,
AIT,NYSE,True,2026-09-11,259,279.84,72284706.9,0.179,20.916,24.495,20.916,202,259,0,Q4,
AIV,NYSE,True,2026-09-11,259,4.31,7544738.2,11.601,43.946,43.946,43.946,259,259,0,Q3,
AIXC,NASDAQ,True,2026-09-11,259,1.39,95372.6,35.971,127.634,137.052,110.482,177,259,3,Q1 least liquid,
AIZ,NYSE,True,2026-09-11,259,233.32,79538721.6,0.214,0.0,21.889,0.214,128,259,0,Q4,
AJG,NYSE,True,2026-09-11,259,248.06,399995945.8,0.202,12.9,19.886,12.9,171,259,0,Q5 most liquid,1.587
AKA,NYSE,True,2026-09-11,259,10.84,37684.5,4.613,166.262,166.262,166.262,259,259,0,Q1 least liquid,
AKAM,NASDAQ,True,2026-09-11,259,99.89,333275748.8,0.501,32.809,46.572,32.809,195,259,0,Q5 most liquid,4.037
AKBA,NASDAQ,True,2026-09-11,259,1.4,4717803.4,35.714,114.778,115.668,114.778,254,259,1,Q3,
AKTS,NASDAQ,True,2026-09-11,169,20.43,5514581.4,2.447,0.0,867.865,2.447,63,169,0,Q3,
AKTX,NASDAQ,True,2026-09-11,259,0.85,125327.0,58.824,174.885,179.841,174.885,220,259,0,Q1 least liquid,
ALAB,NASDAQ,True,2026-09-11,259,186.68,1003635627.5,0.268,20.268,90.553,20.268,134,259,0,Q5 most liquid,2.494
ALB,NYSE,True,2026-09-11,259,141.05,343347822.3,0.354,0.0,37.875,0.354,112,259,0,Q5 most liquid,0.0
ALCO,NASDAQ,True,2026-09-11,259,39.82,797280.0,1.256,32.625,32.625,32.625,259,259,0,Q2,
ALDX,NASDAQ,True,2026-09-11,259,4.14,3022010.1,12.077,56.652,81.428,56.652,187,259,2,Q2,
ALEC,NASDAQ,True,2026-09-11,259,2.0,1667815.7,25.0,87.308,93.872,74.856,156,259,1,Q2,
ALG,NYSE,True,2026-09-11,259,170.1,21916123.9,0.294,10.53,25.992,10.53,139,259,0,Q4,
ALGM,NASDAQ,True,2026-09-11,259,35.47,72207242.8,1.41,81.292,85.869,81.292,206,259,0,Q4,
ALGN,NASDAQ,True,2026-09-11,259,166.87,169331973.0,0.3,0.0,38.078,0.3,117,259,0,Q5 most liquid,0.0
ALGS,NASDAQ,True,2026-09-11,259,7.09,523933.5,7.052,74.322,79.19,74.322,233,259,0,Q2,
ALGT,NASDAQ,True,2026-09-11,259,82.835,37734114.1,0.604,45.948,53.47,45.948,201,259,0,Q4,
ALH,NYSE,True,2026-09-11,232,24.01,17039033.0,2.082,46.317,46.664,42.331,168,232,0,Q3,
ALHC,NASDAQ,True,2026-09-11,259,18.27,56711479.2,2.737,0.0,62.979,2.737,128,259,0,Q4,
ALIT,NYSE,True,2026-09-11,259,1.97,19751205.6,25.381,30.14,41.272,30.14,146,259,0,Q3,
ALK,NYSE,True,2026-09-11,259,47.26,147985978.2,1.058,0.0,29.825,1.058,99,259,0,Q5 most liquid,0.0
ALKT,NASDAQ,True,2026-09-11,259,19.08,26119299.9,2.621,24.394,51.803,24.394,141,259,0,Q4,
ALL,NYSE,True,2026-09-11,259,210.68,316119354.6,0.237,13.625,17.583,13.625,175,259,0,Q5 most liquid,1.677
ALLE,NYSE,True,2026-09-11,259,160.28,143206112.3,0.312,12.212,18.397,12.212,171,259,0,Q5 most liquid,1.503
ALLO,NASDAQ,True,2026-09-11,259,1.85,9351692.8,27.027,62.817,79.171,62.817,235,259,0,Q3,
ALLR,NASDAQ,True,2026-09-11,259,1.26,178742.1,39.683,105.587,105.587,105.587,259,259,0,Q1 least liquid,
ALLY,NYSE,True,2026-09-11,259,42.34,133073834.9,1.181,26.454,29.956,26.454,195,259,0,Q5 most liquid,3.255
ALMS,NASDAQ,True,2026-09-11,259,22.86,23280406.8,2.187,69.025,75.149,43.691,161,259,1,Q4,
ALMU,NASDAQ,True,2026-09-11,259,16.58,7537838.9,3.016,52.553,89.103,52.553,172,259,0,Q3,
ALNT,NASDAQ,True,2026-09-11,259,63.32,11938312.6,0.79,21.428,49.425,21.428,147,259,0,Q3,
ALNY,NASDAQ,True,2026-09-11,259,325.07,398005912.6,0.154,6.12,36.129,6.12,132,259,1,Q5 most liquid,0.753
ALOY,NASDAQ,True,2026-09-11,259,9.88,11499507.9,5.061,55.389,98.46,55.389,162,259,2,Q3,
ALPS,NASDAQ,True,2026-09-11,216,0.9,25360.7,55.556,252.204,252.389,242.241,153,216,0,Q1 least liquid,
ALRM,NASDAQ,True,2026-09-11,259,50.12,20169263.5,0.998,10.522,20.205,10.522,150,259,0,Q3,
ALRS,NASDAQ,True,2026-09-11,259,24.465,3408130.4,2.044,21.765,25.524,21.765,194,259,0,Q2,
ALSN,NYSE,True,2026-09-11,259,113.86,88968655.0,0.439,0.0,36.741,0.439,118,259,0,Q4,
ALT,NASDAQ,True,2026-09-11,259,3.57,10994672.7,14.006,0.0,53.37,14.006,118,259,3,Q3,
ALTG,NYSE,True,2026-09-11,259,6.43,1223102.3,7.776,31.29,60.718,31.29,137,259,0,Q2,
ALTI,NASDAQ,True,2026-09-11,259,3.84,457881.8,13.021,66.172,70.191,66.172,223,259,1,Q2,
ALTO,NASDAQ,True,2026-09-11,259,3.96,4705648.6,12.626,44.853,88.223,44.853,155,259,0,Q3,
ALTS,NASDAQ,False,2026-04-28,165,1.67,6255960.5,29.94,0.0,116.487,29.94,15,165,0,Q3,
ALUB,NYSE,True,2026-09-11,172,10.04,8961.3,4.98,9.251,9.251,8.076,110,172,0,Q1 least liquid,
ALV,NYSE,True,2026-09-11,259,120.76,73706962.7,0.414,25.106,29.708,25.106,217,259,0,Q4,
ALX,NYSE,True,2026-09-11,259,240.67,11734417.3,0.208,31.192,31.577,31.192,245,259,0,Q3,
ALXO,NASDAQ,True,2026-09-11,259,1.79,973042.2,27.933,95.632,95.632,95.632,259,259,0,Q2,
ALZN,NASDAQ,True,2026-09-11,259,1.89,103498.9,26.455,74.228,83.356,74.228,214,259,0,Q1 least liquid,
AM,NYSE,True,2026-09-11,259,21.26,47453367.5,2.352,31.228,35.712,31.228,219,259,0,Q4,
AMAL,NASDAQ,True,2026-09-11,259,39.08,5600994.6,1.279,17.104,22.426,17.104,194,259,0,Q3,
AMAT,NASDAQ,True,2026-09-11,259,352.46,2455722976.2,0.142,75.52,75.69,75.52,256,259,0,Q5 most liquid,9.292
AMBO,AMEX,True,2026-09-11,259,2.46,31683.7,20.325,242.613,242.613,242.613,259,259,0,Q1 least liquid,
AMBP,NYSE,True,2026-09-11,259,4.11,5181879.2,12.165,17.371,40.021,17.371,182,259,0,Q3,
AMBQ,NYSE,True,2026-09-11,259,32.4,8685957.0,1.543,3.803,48.017,1.543,110,259,0,Q3,
AMC,NYSE,True,2026-09-11,259,1.96,48369010.7,25.51,0.0,43.895,25.51,124,259,2,Q4,
AMCI,NASDAQ,True,2026-09-11,259,6.38,319872.0,7.837,135.529,173.24,76.752,132,259,1,Q1 least liquid,
AMCX,NASDAQ,True,2026-09-11,259,8.43,3748262.8,5.931,36.077,41.293,36.077,208,259,0,Q2,
AMD,NASDAQ,True,2026-09-11,259,240.56,10033501126.9,0.208,0.0,126.842,0.208,118,259,0,Q5 most liquid,0.0
AME,NYSE,True,2026-09-11,259,224.71,260049130.0,0.223,29.261,29.261,29.261,259,259,0,Q5 most liquid,3.6
AMG,NYSE,True,2026-09-11,259,300.91,90016384.1,0.166,11.191,26.308,11.191,137,259,0,Q4,
AMGN,NASDAQ,True,2026-09-11,259,343.99,860261539.6,0.145,8.783,20.852,8.783,142,259,0,Q5 most liquid,1.081
AMH,NYSE,True,2026-09-11,259,32.08,86142900.0,1.559,25.157,27.084,25.157,202,259,0,Q4,
AMIX,NASDAQ,True,2026-09-11,259,0.663,149763.7,75.415,136.384,185.075,136.384,198,259,0,Q1 least liquid,
AMKR,NASDAQ,True,2026-09-11,259,48.13,197296425.8,1.039,54.818,61.429,54.818,211,259,0,Q5 most liquid,6.745
AMLX,NASDAQ,True,2026-09-11,259,14.35,19837058.8,3.484,46.218,54.771,46.218,178,259,0,Q3,
AMN,NYSE,True,2026-09-11,259,20.41,19455857.1,2.45,0.0,52.155,2.45,125,259,0,Q3,
AMOD,NASDAQ,True,2026-09-11,259,0.87,136852.2,57.471,137.951,146.507,137.951,221,259,2,Q1 least liquid,
AMP,NYSE,True,2026-09-11,259,479.36,269009820.6,0.104,20.182,22.693,20.182,204,259,0,Q5 most liquid,2.483
AMPG,NASDAQ,True,2026-09-11,259,3.44,2340381.6,14.535,25.355,81.771,25.355,135,259,1,Q2,
AMPH,NASDAQ,True,2026-09-11,259,23.18,9735817.4,2.157,31.913,59.883,31.913,149,259,0,Q3,
AMPL,NASDAQ,True,2026-09-11,259,9.69,14618843.2,5.16,0.0,35.389,5.16,120,259,0,Q3,
AMPX,NYSE,True,2026-09-11,259,11.85,93262582.9,4.219,0.0,74.851,4.219,92,259,0,Q5 most liquid,0.0
AMPY,NYSE,True,2026-09-11,259,4.83,3401086.3,10.352,0.0,46.798,10.352,129,259,0,Q2,
AMR,NYSE,True,2026-09-11,259,180.8,46295856.5,0.277,48.278,51.282,48.278,208,259,1,Q4,
