symbol,instrument,name,exchange,vendor_status,in_sec_company_tickers,first_bar,last_bar,rows,claimed_first,claimed_last,coverage_claim_overstates_end,in_universe_csv
AAON,common,"AAON, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AAOX,etp,Tradr 2X Long AAOI Daily ETF,BATS,active,False,2026-03-24,2026-09-11,119,2016-01-04,2026-09-11,False,True
AAOZ,etp,Tradr 2X Short AAOI Daily ETF,BATS,active,False,2026-07-15,2026-09-11,42,2016-01-04,2026-09-11,False,True
AAP,common,ADVANCE AUTO PARTS INC,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AAPB,etp,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,NASDAQ,active,False,2022-08-09,2026-09-11,1027,2016-01-04,2026-09-11,False,True
AAPD,etp,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X ETF,NASDAQ,active,False,2022-08-09,2026-09-11,1027,2016-01-04,2026-09-11,False,True
AAPE,etp,Leverage Shares 2X Long AAPL Daily ETF,BATS,active,False,2026-07-07,2026-09-11,48,2016-01-04,2026-09-11,False,True
AAPG,etp,Ascentage Pharma Group International American Depository Shares,NASDAQ,active,True,2025-01-24,2026-09-11,410,2016-01-04,2026-09-11,False,True
AAPL,common,Apple Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AAPR,etp,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,BATS,active,False,2024-04-01,2026-09-11,615,2016-01-04,2026-09-11,False,True
AAPU,etp,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X ETF,NASDAQ,active,False,2022-08-09,2026-09-11,1027,2016-01-04,2026-09-11,False,True
AAPW,etp,Roundhill AAPL WeeklyPay ETF,BATS,active,False,2025-02-19,2026-09-11,393,2016-01-04,2026-09-11,False,True
AAPX,etp,T-Rex 2X Long Apple Daily Target ETF,BATS,active,False,2024-01-11,2026-09-11,669,2016-01-04,2026-09-11,False,True
AAPY,etp,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,active,False,2023-10-27,2026-09-11,720,2016-01-04,2026-09-11,False,True
AARD,common,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,active,True,2025-02-13,2026-09-11,396,2016-01-04,2026-09-11,False,True
AAT,etp,"AMERICAN ASSETS TRUST, INC.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AAUA,etp,Alpha Architect US Equity 3 ETF,BATS,active,False,2026-03-19,2026-09-11,122,2016-01-04,2026-09-11,False,True
AAUB,etp,EA Series Trust Alpha Architect US Equity 4 ETF,NASDAQ,active,False,2026-07-23,2026-09-11,36,2016-01-04,2026-09-11,False,True
AAUC,common,Allied Gold Corporation,NYSE,active,True,2025-06-09,2026-09-11,317,2016-01-04,2026-09-11,False,True
AAUS,etp,EA Series Trust Alpha Architect US Equity ETF,NASDAQ,active,False,2025-07-23,2026-09-11,287,2016-01-04,2026-09-11,False,True
AAVM,etp,EA Series Trust Alpha Architect Global Factor Equity ETF,NASDAQ,active,False,2017-05-03,2026-09-11,2353,2016-01-04,2026-09-11,False,True
AAXJ,etp,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AB,common,"AllianceBernstein Holding, L.P.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ABAT,common,American Battery Technology Company Common Stock,NASDAQ,active,True,2023-09-21,2026-09-11,746,2016-01-04,2026-09-11,False,True
ABBV,common,ABBVIE INC.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ABCB,common,Ameris Bancorp,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ABCL,etp,AbCellera Biologics Inc. Common Shares,NASDAQ,active,True,2020-12-11,2026-09-11,1443,2016-01-04,2026-09-11,False,True
ABCS,etp,EA Series Trust Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,active,False,2023-12-20,2026-09-11,683,2016-01-04,2026-09-11,False,True
ABDC,common,Alcentra Capital Corp. Common Stock,NASDAQ,inactive,False,2016-01-04,2020-01-31,1027,2016-01-04,2026-09-11,True,True
ABEO,common,Abeona Therapeutics Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ABEQ,etp,Absolute Select Value ETF,ARCA,active,False,2020-01-22,2026-09-11,1669,2016-01-04,2026-09-11,False,True
ABEV,common,AMBEV S.A.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ABFL,etp,Abacus FCF Leaders ETF,BATS,active,False,2016-09-28,2026-09-11,2502,2016-01-04,2026-09-11,False,True
ABG,common,"Asbury Automotive Group, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ABI,etp,Victory Portfolios II VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,active,False,2025-06-26,2026-09-11,305,2016-01-04,2026-09-11,False,True
ABIG,etp,EA Series Trust Argent Large Cap ETF,NASDAQ,active,False,2025-04-09,2026-09-11,358,2016-01-04,2026-09-11,False,True
ABLD,etp,Abacus FCF Real Assets Leaders ETF,BATS,active,False,2021-12-15,2026-09-11,1189,2016-01-04,2026-09-11,False,True
ABLG,etp,Abacus FCF International Leaders ETF,BATS,active,False,2017-06-28,2026-09-11,2314,2016-01-04,2026-09-11,False,True
ABLS,etp,Abacus FCF Small Cap Leaders ETF,BATS,active,False,2025-02-19,2026-09-11,393,2016-01-04,2026-09-11,False,True
ABLV,etp,Able View Global Inc. Class B Ordinary Shares,NASDAQ,active,True,2022-09-12,2026-09-11,1004,2016-01-04,2026-09-11,False,True
ABLVW,warrant,Able View Global Inc. Warrant,NASDAQ,active,True,2022-09-12,2026-09-11,1004,2016-01-04,2026-09-11,False,True
ABM,common,"ABM Industries, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ABNB,common,"Airbnb, Inc. Class A Common Stock",NASDAQ,active,True,2020-12-10,2026-09-11,1444,2016-01-04,2026-09-11,False,True
ABOS,common,"Acumen Pharmaceuticals, Inc. Common Stock",NASDAQ,active,True,2021-07-01,2026-09-11,1305,2016-01-04,2026-09-11,False,True
ABOT,etp,Abacus FCF Innovation Leaders ETF,BATS,active,False,2020-12-08,2026-09-11,1446,2016-01-04,2026-09-11,False,True
ABR,etp,"Arbor Realty Trust, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ABSI,common,Absci Corporation Common Stock,NASDAQ,active,True,2021-07-22,2026-09-11,1291,2016-01-04,2026-09-11,False,True
ABT,common,Abbott Laboratories,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ABTC,common,American Bitcoin Corp. Class A Common Stock,NASDAQ,active,True,2018-02-26,2026-09-11,2148,2016-01-04,2026-09-11,False,True
ABTS,etp,Abits Group Inc Ordinary Shares,NASDAQ,active,True,2016-11-15,2026-09-11,2468,2016-01-04,2026-09-11,False,True
ABUF,etp,Aptus Laddered Buffer ETF,BATS,active,False,2026-04-01,2026-09-11,113,2016-01-04,2026-09-11,False,True
ABUS,common,Arbutus Biopharma Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ABVC,common,"ABVC BioPharma, Inc. Common Stock",NASDAQ,active,True,2021-08-03,2026-09-11,1283,2016-01-04,2026-09-11,False,True
ABVX,preferred,Abivax SA American Depositary Shares,NASDAQ,active,True,2023-10-20,2026-09-11,725,2016-01-04,2026-09-11,False,True
ABX,common,"Abacus Global Management, Inc.",NYSE,active,True,2020-09-14,2026-09-11,1506,2016-01-04,2026-09-11,False,True
ABXB,etp,Abacus Flexible Bond Leaders ETF,BATS,active,False,2020-12-08,2026-09-11,1446,2016-01-04,2026-09-11,False,True
ABXL,debt,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,active,True,2023-11-24,2026-09-11,701,2016-01-04,2026-09-11,False,True
ACA,common,"Arcosa, Inc. Common Stock",NYSE,active,True,2018-11-01,2026-09-11,1974,2016-01-04,2026-09-11,False,True
ACAA,etp,Averin Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ,active,True,2026-04-10,2026-09-11,107,2016-01-04,2026-09-11,False,True
ACAAU,unit,Averin Capital Acquisition Corp. Units,NASDAQ,active,True,2026-02-19,2026-09-11,142,2016-01-04,2026-09-11,False,True
ACAAW,warrant,Averin Capital Acquisition Corp. Warrants,NASDAQ,active,True,2026-04-14,2026-09-11,105,2016-01-04,2026-09-11,False,True
ACACU,unit,Acri Capital Acquisition Corporation Unit,NASDAQ,inactive,False,2020-10-23,2024-09-26,987,2016-01-04,2026-09-11,True,True
ACAD,common,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACAMU,unit,Acamar Partners Acquisition Corp. Units,NASDAQ,inactive,False,2019-02-22,2021-01-21,483,2016-01-04,2026-09-11,True,True
ACB,etp,Aurora Cannabis Inc. Common Shares,NASDAQ,active,True,2018-10-23,2026-09-11,1981,2016-01-04,2026-09-11,False,True
ACBE,etp,Pacer Funds Trust Pacer Metaurus Enhanced Core Income Autocallable ETF,NASDAQ,active,False,2026-09-10,2026-09-11,2,2016-01-04,2026-09-11,False,True
ACBH,etp,Pacer Funds Trust Pacer Metaurus High Income Autocallable ETF,NASDAQ,active,False,2026-09-10,2026-09-11,2,2016-01-04,2026-09-11,False,True
ACBI,common,"Atlantic Capital Bancshares, Inc. Common Stock",NASDAQ,inactive,False,2016-01-04,2022-02-28,1550,2016-01-04,2026-09-11,True,True
ACC,common,"American Campus Communities, Inc.",NYSE,inactive,False,2016-01-04,2022-08-09,1662,2016-01-04,2026-09-11,True,True
ACCL,etp,Acco Group Holdings Limited Class A Ordinary Shares,NASDAQ,active,True,2025-10-17,2026-09-11,226,2016-01-04,2026-09-11,False,True
ACCO,common,Acco Brands Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACCS,common,ACCESS Newswire Inc.,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACDC,common,ProFrac Holding Corp. Class A Common Stock,NASDAQ,active,True,2022-05-13,2026-09-11,1086,2016-01-04,2026-09-11,False,True
ACEI,etp,Innovator Equity Autocallable Income Strategy ETF,ARCA,active,False,2025-09-25,2026-09-11,242,2016-01-04,2026-09-11,False,True
ACEL,common,"Accel Entertainment, Inc.",NYSE,active,True,2017-08-24,2026-09-11,2274,2016-01-04,2026-09-11,False,True
ACEP,etp,EA Series Trust ARS Core Equity Portfolio ETF,NASDAQ,active,False,2025-11-21,2026-09-11,201,2016-01-04,2026-09-11,False,True
ACES,etp,ALPS Clean Energy ETF,ARCA,active,False,2021-03-29,2026-09-11,1371,2016-01-04,2026-09-11,False,True
ACET,common,"Adicet Bio, Inc. Common Stock",NASDAQ,active,True,2018-01-26,2026-09-11,2168,2016-01-04,2026-09-11,False,True
ACFN,common,"Acorn Energy, Inc. Common Stock",NASDAQ,active,True,2025-07-24,2026-09-11,286,2016-01-04,2026-09-11,False,True
ACGC,etp,ACP Holdings Acquisition Corp. Class A Ordinary Shares,NASDAQ,active,True,2026-05-28,2026-09-11,74,2016-01-04,2026-09-11,False,True
ACGCU,unit,ACP Holdings Acquisition Corp. Units,NASDAQ,active,True,2026-04-07,2026-09-11,110,2016-01-04,2026-09-11,False,True
ACGCW,warrant,ACP Holdings Acquisition Corp. Warrants,NASDAQ,active,True,2026-05-28,2026-09-11,74,2016-01-04,2026-09-11,False,True
ACGL,common,Arch Capital Group Ltd. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACGLN,preferred,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interes",NASDAQ,active,True,2021-06-14,2026-09-11,1318,2016-01-04,2026-09-11,False,True
ACGLO,preferred,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest i",NASDAQ,active,True,2017-08-21,2026-09-11,2277,2016-01-04,2026-09-11,False,True
ACGLP,preferred,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cum,NASDAQ,inactive,False,2016-10-03,2021-09-29,1257,2016-01-04,2026-09-11,True,True
ACGO,etp,Hartford Alpha Capture Growth ETF,BATS,active,False,2026-06-03,2026-09-11,70,2016-01-04,2026-09-11,False,True
ACGR,etp,American Century Large Cap Growth ETF,ARCA,active,False,2021-07-01,2026-09-11,1305,2016-01-04,2026-09-11,False,True
ACH,common,"Accendra Health, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACHC,common,"Acadia Healthcare Company, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACHR,common,Archer Aviation Inc.,NYSE,active,True,2020-12-18,2026-09-11,1438,2016-01-04,2026-09-11,False,True
ACHV,etp,"Achieve Life Sciences, Inc. Common Shares",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACHX,etp,Corgi ACHR 2x Daily ETF,BATS,active,False,2026-06-30,2026-09-11,52,2016-01-04,2026-09-11,False,True
ACI,common,"Albertsons Companies, Inc.",NYSE,active,True,2020-06-26,2026-09-11,1560,2016-01-04,2026-09-11,False,True
ACIA,common,"Acacia Communications, Inc. Common Stock",NASDAQ,inactive,False,2016-05-13,2021-02-26,1206,2016-01-04,2026-09-11,True,True
ACIC,common,American Coastal Insurance Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACII,etp,Innovator Index Autocallable Income Strategy ETF,ARCA,active,False,2021-03-29,2026-09-11,667,2016-01-04,2026-09-11,False,True
ACIO,etp,Aptus Collared Investment Opportunity ETF,BATS,active,False,2019-07-10,2026-09-11,1804,2016-01-04,2026-09-11,False,True
ACIU,common,AC Immune SA Common Stock,NASDAQ,active,True,2016-09-23,2026-09-11,2505,2016-01-04,2026-09-11,False,True
ACIW,common,"ACI Worldwide, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACKIT,common,Ackrell SPAC Partners I Co. Subunits,NASDAQ,inactive,False,2021-02-04,2022-08-31,397,2016-01-04,2026-09-11,True,True
ACKIU,unit,Ackrell SPAC Partners I Co. Units,NASDAQ,inactive,False,2020-12-21,2022-08-31,427,2016-01-04,2026-09-11,True,True
ACKY,etp,VistaShares Target 15 ACKtivist Distribution ETF,ARCA,active,False,2025-09-09,2026-09-11,254,2016-01-04,2026-09-11,False,True
ACLC,etp,American Century Large Cap Equity ETF,ARCA,active,False,2020-07-15,2026-09-11,1548,2016-01-04,2026-09-11,False,True
ACLO,etp,TCW AAA CLO ETF,NYSE,active,False,2024-11-18,2026-09-11,454,2016-01-04,2026-09-11,False,True
ACLS,common,"Axcelis Technologies, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACLZ,etp,Corgi ACLS 2x Daily ETF,BATS,active,False,2026-06-24,2026-09-11,56,2016-01-04,2026-09-11,False,True
ACM,common,Aecom,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACMM,etp,Corgi ACMR 2x Daily ETF,BATS,active,False,2026-06-24,2026-09-11,56,2016-01-04,2026-09-11,False,True
ACMR,common,"ACM Research, Inc. Class A Common Stock",NASDAQ,active,True,2017-11-03,2026-09-11,2224,2016-01-04,2026-09-11,False,True
ACN,common,Accenture PLC,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACNB,common,ACNB Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACNT,common,Ascent Industries Co. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACOG,common,Alpha Cognition Inc. Common Stock,NASDAQ,active,True,2024-11-12,2026-09-11,458,2016-01-04,2026-09-11,False,True
ACOM,etp,Harbor Active Commodity ETF,ARCA,active,False,2026-06-17,2026-09-11,60,2016-01-04,2026-09-11,False,True
ACON,common,"Aclarion, Inc. Common Stock",NASDAQ,active,True,2022-04-22,2026-09-11,1101,2016-01-04,2026-09-11,False,True
ACONW,warrant,"Aclarion, Inc. Warrant",NASDAQ,active,True,2022-04-22,2026-09-11,1101,2016-01-04,2026-09-11,False,True
ACP,etp,abrdn Income Credit Strategies Fund,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACQQ,etp,ProShares Trust ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,active,False,2026-08-14,2026-09-11,20,2016-01-04,2026-09-11,False,True
ACR,common,ACRES Commercial Realty Corp.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACRE,common,Ares Commercial Real Estate Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACRS,common,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACRT,etp,ProShares Trust ProShares Russell 2000 Autocallable Income ETF,NASDAQ,active,False,2026-08-14,2026-09-11,20,2016-01-04,2026-09-11,False,True
ACRV,common,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,active,True,2022-11-15,2026-09-11,958,2016-01-04,2026-09-11,False,True
ACSF,common,,NASDAQ,inactive,False,2016-01-04,2018-08-24,667,2016-01-04,2026-09-11,True,True
ACSG,etp,American Century Small Cap Growth Insights ETF,BATS,active,False,2018-12-06,2026-09-11,906,2016-01-04,2026-09-11,False,True
ACSI,etp,American Customer Satisfaction ETF,BATS,active,False,2016-11-01,2026-09-11,2478,2016-01-04,2026-09-11,False,True
ACSP,etp,ProShares Trust ProShares S&P 500 Autocallable Income ETF,NASDAQ,active,False,2026-08-14,2026-09-11,20,2016-01-04,2026-09-11,False,True
ACSV,etp,American Century Small Cap Value Insights ETF,BATS,active,False,2025-10-16,2026-09-11,227,2016-01-04,2026-09-11,False,True
ACT,common,"Enact Holdings, Inc. Common Stock",NASDAQ,active,True,2021-05-12,2026-09-11,1340,2016-01-04,2026-09-11,False,True
ACTCU,unit,ArcLight Clean Transition Corp. Unit,NASDAQ,inactive,False,2020-09-23,2021-06-14,182,2016-01-04,2026-09-11,True,True
ACTDU,unit,ArcLight Clean Transition Corp. II Unit,NASDAQ,inactive,False,2021-03-23,2022-07-21,336,2016-01-04,2026-09-11,True,True
ACTG,common,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACTS,etp,FIS Tactical Equity ETF,ARCA,active,False,2016-01-04,2026-09-11,365,2016-01-04,2026-09-11,False,True
ACTTU,unit,Act II Global Acquisition Corp. Unit,NASDAQ,inactive,False,2019-04-26,2020-06-24,294,2016-01-04,2026-09-11,True,True
ACTU,common,"Actuate Therapeutics, Inc. Common stock",NASDAQ,active,True,2024-08-13,2026-09-11,522,2016-01-04,2026-09-11,False,True
ACU,common,Acme United Corporation,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACV,etp,Virtus Diversified Income & Convertible Fund,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACVA,common,ACV Auctions Inc.,NYSE,active,True,2021-03-24,2026-09-11,1374,2016-01-04,2026-09-11,False,True
ACVF,etp,American Conservative Values ETF,ARCA,active,False,2020-10-29,2026-09-11,1473,2016-01-04,2026-09-11,False,True
ACVT,etp,Advent Convertible Bond ETF,ARCA,active,False,2025-04-30,2026-09-11,344,2016-01-04,2026-09-11,False,True
ACVU,etp,Hartford Alpha Capture Value ETF,BATS,active,False,2023-10-16,2026-09-11,729,2016-01-04,2026-09-11,False,True
ACWI,etp,iShares MSCI ACWI ETF,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACWV,etp,iShares MSCI Global Min Vol Factor ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACWX,etp,iShares MSCI ACWI ex US ETF,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ACXP,common,"Acurx Pharmaceuticals, Inc. Common Stock",NASDAQ,active,True,2021-06-25,2026-09-11,1309,2016-01-04,2026-09-11,False,True
ACYN,etp,FT Vest Laddered Autocallable Barrier & Income ETF,ARCA,active,False,2026-02-25,2026-09-11,138,2016-01-04,2026-09-11,False,True
ACYQ,etp,FT Vest Autocallable Barrier & High Income ETF,ARCA,active,False,2026-06-24,2026-09-11,56,2016-01-04,2026-09-11,False,True
ACYS,etp,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ARCA,active,False,2026-04-23,2026-09-11,98,2016-01-04,2026-09-11,False,True
AD,common,"Array Digital Infrastructure, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADAC,etp,American Drive Acquisition Company Class A Ordinary Shares,NASDAQ,active,True,2026-02-09,2026-09-11,149,2016-01-04,2026-09-11,False,True
ADACU,unit,American Drive Acquisition Company Units,NASDAQ,active,True,2025-12-18,2026-09-11,183,2016-01-04,2026-09-11,False,True
ADACW,warrant,American Drive Acquisition Company Warrant,NASDAQ,active,True,2026-02-09,2026-09-11,149,2016-01-04,2026-09-11,False,True
ADAG,preferred,Adagene Inc. American Depositary Shares,NASDAQ,active,True,2021-02-09,2026-09-11,1404,2016-01-04,2026-09-11,False,True
ADAM,etp,"Adamas Trust, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ADAMG,etp,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",NASDAQ,active,True,2025-01-15,2026-09-11,416,2016-01-04,2026-09-11,False,True
ADAMH,etp,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",NASDAQ,active,True,2025-07-09,2026-09-11,297,2016-01-04,2026-09-11,False,True
ADAMI,etp,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,active,True,2024-07-01,2026-09-11,552,2016-01-04,2026-09-11,False,True
ADAMK,etp,"Adamas Trust, Inc. 9.600% Senior Notes Due 2031",NASDAQ,active,True,2026-08-17,2026-09-11,19,2016-01-04,2026-09-11,False,True
ADAML,preferred,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable ",NASDAQ,active,True,2021-07-08,2026-09-11,1301,2016-01-04,2026-09-11,False,True
